STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
1,79,AL,Lawrence County,2012,"6,697",20,"38,524"
1,81,AL,Lee County,2012,"32,855",23,"43,182"
1,83,AL,Limestone County,2012,"10,786",12.8,"49,616"
1,85,AL,Lowndes County,2012,"2,862",26.6,"28,544"
1,87,AL,Macon County,2012,"6,209",33.1,"27,709"
1,89,AL,Madison County,2012,"42,183",12.6,"57,072"
1,91,AL,Marengo County,2012,"5,339",26.5,"31,888"
1,93,AL,Marion County,2012,"6,580",22.2,"32,237"
1,95,AL,Marshall County,2012,"20,075",21.5,"36,960"
1,97,AL,Mobile County,2012,"85,452",21,"39,546"
1,99,AL,Monroe County,2012,"4,726",21.1,"36,221"
1,101,AL,Montgomery County,2012,"48,003",21.7,"41,430"
1,103,AL,Morgan County,2012,"19,176",16.2,"44,766"
1,105,AL,Perry County,2012,"3,449",36.6,"25,215"
1,107,AL,Pickens County,2012,"4,455",23.4,"31,433"
1,109,AL,Pike County,2012,"8,369",26.7,"32,411"
1,111,AL,Randolph County,2012,"5,069",22.8,"35,024"
1,113,AL,Russell County,2012,"13,495",23.6,"34,310"
1,115,AL,St. Clair County,2012,"13,133",15.8,"50,989"
1,117,AL,Shelby County,2012,"17,276",8.7,"67,244"
1,119,AL,Sumter County,2012,"4,608",36.5,"24,059"
1,121,AL,Talladega County,2012,"18,298",23.3,"34,785"
1,123,AL,Tallapoosa County,2012,"9,551",23.5,"36,463"
1,125,AL,Tuscaloosa County,2012,"36,795",19.5,"41,495"
1,127,AL,Walker County,2012,"13,676",21,"36,600"
1,129,AL,Washington County,2012,"3,564",21,"39,173"
1,131,AL,Wilcox County,2012,"4,126",36.5,"22,126"
1,133,AL,Winston County,2012,"6,288",26.4,"32,663"
2,0,AK,Alaska,2012,"77,494",10.8,"66,503"
2,13,AK,Aleutians East Borough,2012,496,15.7,"51,514"
2,16,AK,Aleutians West Census Area,2012,497,9.3,"69,192"
2,20,AK,Anchorage Borough,2012,"26,220",9,"71,094"
2,50,AK,Bethel Census Area,2012,"4,820",27.6,"41,722"
2,60,AK,Bristol Bay Borough,2012,90,9.3,"66,178"
2,68,AK,Denali Borough,2012,115,6.2,"66,325"
2,70,AK,Dillingham Census Area,2012,"1,035",20.7,"47,498"
2,90,AK,Fairbanks North Star Borough,2012,"8,847",9.2,"63,979"
2,100,AK,Haines Borough,2012,300,11.8,"49,890"
2,105,AK,Hoonah-Angoon Census Area,2012,373,17.5,"40,371"
2,110,AK,Juneau Borough,2012,"2,517",7.9,"76,967"
2,122,AK,Kenai Peninsula Borough,2012,"5,986",10.8,"60,431"
2,130,AK,Ketchikan Gateway Borough,2012,"1,454",10.7,"61,296"
2,150,AK,Kodiak Island Borough,2012,"1,204",8.6,"61,498"
2,164,AK,Lake and Peninsula Borough,2012,288,17.5,"44,657"
2,170,AK,Matanuska-Susitna Borough,2012,"9,357",10.1,"68,109"
2,180,AK,Nome Census Area,2012,"2,770",28.6,"47,022"
2,185,AK,North Slope Borough,2012,"1,474",15.4,"69,138"
2,188,AK,Northwest Arctic Borough,2012,"1,714",22.1,"52,945"
2,195,AK,Petersburg Census Area,2012,416,10.8,"57,728"
2,198,AK,Prince of Wales-Hyder Census Area,2012,984,17.2,"44,721"
2,220,AK,Sitka Borough,2012,763,8.6,"61,771"
2,230,AK,Skagway Municipality,2012,40,4.2,"65,379"
2,240,AK,Southeast Fairbanks Census Area,2012,906,12.8,"56,456"
2,261,AK,Valdez-Cordova Census Area,2012,913,9.5,"65,098"
2,270,AK,Wade Hampton Census Area,2012,"2,251",28.9,"32,860"
2,275,AK,Wrangell City and Borough,2012,273,11.5,"47,373"
2,282,AK,Yakutat Borough,2012,94,14.1,"47,565"
2,290,AK,Yukon-Koyukuk Census Area,2012,"1,298",22.6,"33,998"
4,0,AZ,Arizona,2012,"1,195,931",18.7,"47,796"
4,1,AZ,Apache County,2012,"23,972",33.2,"32,886"
4,3,AZ,Cochise County,2012,"23,361",18.8,"43,017"
4,5,AZ,Coconino County,2012,"31,093",24.6,"45,509"
4,7,AZ,Gila County,2012,"11,088",21.3,"38,267"
4,9,AZ,Graham County,2012,"8,549",25.4,"41,080"
4,11,AZ,Greenlee County,2012,"1,049",12,"53,312"
4,12,AZ,La Paz County,2012,"4,905",24.5,"35,236"
4,13,AZ,Maricopa County,2012,"675,704",17.4,"51,442"
4,15,AZ,Mohave County,2012,"41,750",21.1,"34,966"
4,17,AZ,Navajo County,2012,"31,803",30.3,"34,662"
4,19,AZ,Pima County,2012,"192,483",19.9,"44,745"
4,21,AZ,Pinal County,2012,"63,509",17.7,"50,362"
4,23,AZ,Santa Cruz County,2012,"11,621",24.8,"36,660"
4,25,AZ,Yavapai County,2012,"32,855",15.7,"43,397"
4,27,AZ,Yuma County,2012,"42,191",21.9,"39,072"
5,0,AR,Arkansas,2012,"560,928",19.6,"40,151"
5,1,AR,Arkansas County,2012,"3,420",18.4,"37,907"
5,3,AR,Ashley County,2012,"4,315",20.3,"39,276"
5,5,AR,Baxter County,2012,"7,172",17.7,"35,315"
5,7,AR,Benton County,2012,"31,121",13.5,"52,717"
5,9,AR,Boone County,2012,"7,817",21.2,"35,848"
5,11,AR,Bradley County,2012,"2,888",25.7,"31,940"
5,13,AR,Calhoun County,2012,983,19.2,"36,216"
5,15,AR,Carroll County,2012,"5,467",20,"34,096"
5,17,AR,Chicot County,2012,"3,964",37,"26,911"
5,19,AR,Clark County,2012,"5,343",26.6,"34,482"
5,21,AR,Clay County,2012,"3,466",22.4,"32,642"
5,23,AR,Cleburne County,2012,"4,302",16.9,"41,337"
5,25,AR,Cleveland County,2012,"1,475",17.2,"41,338"
5,27,AR,Columbia County,2012,"5,598",24.5,"35,024"
5,29,AR,Conway County,2012,"4,801",22.9,"35,832"
5,31,AR,Craighead County,2012,"16,913",17.6,"42,437"
5,33,AR,Crawford County,2012,"13,261",21.7,"39,367"
5,35,AR,Crittenden County,2012,"11,851",24,"36,588"
5,37,AR,Cross County,2012,"3,459",19.9,"35,839"
5,39,AR,Dallas County,2012,"1,738",23,"30,984"
5,41,AR,Desha County,2012,"3,408",27.4,"30,298"
5,43,AR,Drew County,2012,"4,378",24.7,"33,682"
5,45,AR,Faulkner County,2012,"16,451",14.4,"49,843"
5,47,AR,Franklin County,2012,"3,310",18.6,"39,763"
5,49,AR,Fulton County,2012,"2,847",23.5,"31,988"
5,51,AR,Garland County,2012,"18,889",19.8,"39,617"
5,53,AR,Grant County,2012,"2,223",12.5,"47,421"
5,55,AR,Greene County,2012,"8,223",19.4,"38,771"
5,57,AR,Hempstead County,2012,"6,401",29,"32,292"
5,59,AR,Hot Spring County,2012,"5,801",18.6,"41,754"
5,61,AR,Howard County,2012,"2,686",19.9,"33,049"
5,63,AR,Independence County,2012,"7,036",19.5,"37,818"
5,65,AR,Izard County,2012,"3,125",24.6,"29,663"
5,67,AR,Jackson County,2012,"4,151",26.7,"30,604"
5,69,AR,Jefferson County,2012,"16,684",23.9,"36,346"
5,71,AR,Johnson County,2012,"4,550",18,"34,322"
5,73,AR,Lafayette County,2012,"2,085",28.5,"28,857"
5,75,AR,Lawrence County,2012,"4,069",25,"29,229"
5,77,AR,Lee County,2012,"3,271",38.6,"26,046"
5,79,AR,Lincoln County,2012,"3,421",32.9,"36,222"
5,81,AR,Little River County,2012,"2,399",18.8,"35,406"
5,83,AR,Logan County,2012,"4,499",20.9,"33,850"
5,85,AR,Lonoke County,2012,"8,574",12.4,"51,212"
5,87,AR,Madison County,2012,"3,290",21.2,"33,428"
5,89,AR,Marion County,2012,"3,499",21.4,"31,516"
5,91,AR,Miller County,2012,"8,822",20.9,"38,225"
5,93,AR,Mississippi County,2012,"11,437",25.6,"34,058"
5,95,AR,Monroe County,2012,"2,112",27.3,"29,032"
5,97,AR,Montgomery County,2012,"2,212",24,"32,779"
5,99,AR,Nevada County,2012,"2,252",25.7,"32,107"
5,101,AR,Newton County,2012,"2,169",27.1,"29,316"
5,103,AR,Ouachita County,2012,"5,457",21.9,"32,749"
5,105,AR,Perry County,2012,"1,713",16.8,"40,119"
5,107,AR,Phillips County,2012,"8,008",39,"26,013"
5,109,AR,Pike County,2012,"2,504",22.7,"33,144"
5,111,AR,Poinsett County,2012,"6,684",27.9,"32,248"
5,113,AR,Polk County,2012,"4,655",23,"31,749"
5,115,AR,Pope County,2012,"10,523",17.9,"40,206"
5,117,AR,Prairie County,2012,"1,797",21.6,"36,191"
5,119,AR,Pulaski County,2012,"70,751",18.6,"44,819"
5,121,AR,Randolph County,2012,"3,779",21.6,"33,870"
5,123,AR,St. Francis County,2012,"7,666",32.3,"32,932"
5,125,AR,Saline County,2012,"10,771",9.7,"57,787"
5,127,AR,Scott County,2012,"2,646",24.4,"30,630"
5,129,AR,Searcy County,2012,"2,248",28.4,"26,330"
5,131,AR,Sebastian County,2012,"25,049",20,"38,730"
5,133,AR,Sevier County,2012,"4,203",24.8,"32,662"
5,135,AR,Sharp County,2012,"4,103",24.4,"30,076"
5,137,AR,Stone County,2012,"3,040",24.3,"28,442"
5,139,AR,Union County,2012,"8,025",19.9,"40,026"
5,141,AR,Van Buren County,2012,"3,315",19.8,"35,876"
5,143,AR,Washington County,2012,"39,193",19.3,"41,856"
5,145,AR,White County,2012,"14,564",19.4,"40,950"
5,147,AR,Woodruff County,2012,"1,964",28.1,"29,184"
5,149,AR,Yell County,2012,"4,645",21.6,"38,322"
6,0,CA,California,2012,"6,323,433",17,"58,322"
6,1,CA,Alameda County,2012,"200,101",13.1,"70,209"
6,3,CA,Alpine County,2012,217,19.3,"46,336"
6,5,CA,Amador County,2012,"4,425",13.3,"51,388"
6,7,CA,Butte County,2012,"47,341",21.8,"40,748"
6,9,CA,Calaveras County,2012,"6,249",14.1,"50,962"
6,11,CA,Colusa County,2012,"2,835",13.4,"49,871"
6,13,CA,Contra Costa County,2012,"118,696",11.1,"74,208"
6,15,CA,Del Norte County,2012,"5,979",24.2,"37,305"
6,17,CA,El Dorado County,2012,"16,708",9.3,"68,446"
6,19,CA,Fresno County,2012,"263,134",28.2,"41,563"
6,21,CA,Glenn County,2012,"4,777",17.3,"41,201"
6,23,CA,Humboldt County,2012,"28,883",22,"39,837"
6,25,CA,Imperial County,2012,"38,189",22.8,"38,185"
6,27,CA,Inyo County,2012,"2,139",11.8,"45,748"
6,29,CA,Kern County,2012,"195,433",23.7,"45,599"
6,31,CA,Kings County,2012,"28,388",21.5,"45,464"
6,33,CA,Lake County,2012,"15,790",25.1,"35,437"
6,35,CA,Lassen County,2012,"5,405",22.4,"47,480"
6,37,CA,Los Angeles County,2012,"1,873,522",19.1,"52,929"
6,39,CA,Madera County,2012,"33,785",23.3,"42,054"
6,41,CA,Marin County,2012,"21,058",8.5,"88,654"
6,43,CA,Mariposa County,2012,"3,260",18.4,"43,166"
6,45,CA,Mendocino County,2012,"18,375",21.3,"41,088"
6,47,CA,Merced County,2012,"62,055",24.2,"42,552"
6,49,CA,Modoc County,2012,"1,772",19.6,"36,724"
6,51,CA,Mono County,2012,"1,626",11.5,"53,067"
6,53,CA,Monterey County,2012,"73,768",18.1,"56,038"
6,55,CA,Napa County,2012,"13,111",9.7,"65,698"
6,57,CA,Nevada County,2012,"11,579",11.9,"54,230"
6,59,CA,Orange County,2012,"396,951",13,"71,866"
6,61,CA,Placer County,2012,"32,697",9.1,"69,521"
6,63,CA,Plumas County,2012,"2,833",14.9,"46,450"
6,65,CA,Riverside County,2012,"398,252",17.8,"52,416"
6,67,CA,Sacramento County,2012,"279,494",19.5,"52,617"
6,69,CA,San Benito County,2012,"7,201",12.8,"60,577"
6,71,CA,San Bernardino County,2012,"415,927",20.4,"50,603"
6,73,CA,San Diego County,2012,"465,651",15.1,"60,235"
6,75,CA,San Francisco County,2012,"120,702",14.9,"72,093"
6,77,CA,San Joaquin County,2012,"127,598",18.5,"50,431"
6,79,CA,San Luis Obispo County,2012,"36,010",14,"58,427"
6,81,CA,San Mateo County,2012,"61,857",8.4,"81,568"
6,83,CA,Santa Barbara County,2012,"67,314",16.3,"60,683"
6,85,CA,Santa Clara County,2012,"195,277",10.8,"91,195"
6,87,CA,Santa Cruz County,2012,"35,647",13.9,"65,799"
6,89,CA,Shasta County,2012,"30,171",17.1,"44,477"
6,91,CA,Sierra County,2012,415,13.7,"45,157"
6,93,CA,Siskiyou County,2012,"9,244",21.2,"36,597"
6,95,CA,Solano County,2012,"58,170",14.2,"61,976"
6,97,CA,Sonoma County,2012,"58,592",12.1,"59,855"
6,99,CA,Stanislaus County,2012,"103,926",20.1,"46,324"
6,101,CA,Sutter County,2012,"17,710",18.8,"46,524"
6,103,CA,Tehama County,2012,"13,980",22.3,"38,577"
6,105,CA,Trinity County,2012,"2,887",21.7,"35,162"
6,107,CA,Tulare County,2012,"132,911",29.7,"40,197"
6,109,CA,Tuolumne County,2012,"7,438",14.8,"46,624"
6,111,CA,Ventura County,2012,"96,062",11.6,"71,043"
6,113,CA,Yolo County,2012,"33,838",17.1,"51,040"
6,115,CA,Yuba County,2012,"16,075",22.4,"41,599"
8,0,CO,Colorado,2012,"688,715",13.6,"56,880"
8,1,CO,Adams County,2012,"67,494",14.9,"55,695"
8,3,CO,Alamosa County,2012,"3,662",24.4,"37,731"
8,5,CO,Arapahoe County,2012,"70,578",12,"60,525"
8,7,CO,Archuleta County,2012,"1,749",14.6,"46,127"
8,9,CO,Baca County,2012,708,19.4,"37,775"
8,11,CO,Bent County,2012,"1,313",31.7,"33,540"
8,13,CO,Boulder County,2012,"41,787",14.2,"66,894"
8,14,CO,Broomfield County,2012,"3,706",6.4,"81,040"
8,15,CO,Chaffee County,2012,"2,289",13.8,"44,651"
8,17,CO,Cheyenne County,2012,223,12.2,"51,093"
8,19,CO,Clear Creek County,2012,859,9.6,"65,359"
8,21,CO,Conejos County,2012,"2,033",24.7,"31,970"
8,23,CO,Costilla County,2012,984,27.4,"26,075"
8,25,CO,Crowley County,2012,"1,563",51.2,"30,460"
8,27,CO,Custer County,2012,663,16.2,"46,744"
8,29,CO,Delta County,2012,"5,179",17.5,"41,208"
8,31,CO,Denver County,2012,"120,890",19.5,"50,455"
8,33,CO,Dolores County,2012,289,14.5,"39,254"
8,35,CO,Douglas County,2012,"12,865",4.3,"98,426"
8,37,CO,Eagle County,2012,"4,899",9.5,"69,870"
8,39,CO,Elbert County,2012,"1,424",6.1,"81,528"
8,41,CO,El Paso County,2012,"82,170",13.1,"55,312"
8,43,CO,Fremont County,2012,"7,433",19.4,"40,809"
8,45,CO,Garfield County,2012,"6,676",11.9,"54,088"
8,47,CO,Gilpin County,2012,462,8.5,"61,447"
8,49,CO,Grand County,2012,"1,405",9.9,"56,191"
8,51,CO,Gunnison County,2012,"2,345",16,"49,861"
8,53,CO,Hinsdale County,2012,79,10,"50,177"
8,55,CO,Huerfano County,2012,"1,544",24,"31,574"
8,57,CO,Jackson County,2012,212,15.7,"43,190"
8,59,CO,Jefferson County,2012,"49,867",9.3,"67,401"
8,61,CO,Kiowa County,2012,187,13.1,"40,216"
8,63,CO,Kit Carson County,2012,"1,045",14.3,"44,059"
8,65,CO,Lake County,2012,"1,149",15.9,"45,504"
8,67,CO,La Plata County,2012,"6,307",12.5,"55,888"
8,69,CO,Larimer County,2012,"41,513",13.7,"56,132"
8,71,CO,Las Animas County,2012,"2,802",19.7,"38,713"
8,73,CO,Lincoln County,2012,852,19.4,"38,098"
8,75,CO,Logan County,2012,"3,294",17.7,"42,740"
8,77,CO,Mesa County,2012,"21,760",15.1,"46,940"
8,79,CO,Mineral County,2012,81,11.5,"47,169"
8,81,CO,Moffat County,2012,"1,581",12.1,"57,023"
8,83,CO,Montezuma County,2012,"5,338",21.2,"40,351"
8,85,CO,Montrose County,2012,"6,614",16.4,"45,226"
8,87,CO,Morgan County,2012,"3,725",13.4,"44,577"
8,89,CO,Otero County,2012,"4,211",23.1,"35,026"
8,91,CO,Ouray County,2012,456,10.1,"61,657"
8,93,CO,Park County,2012,"1,829",11.5,"60,731"
8,95,CO,Phillips County,2012,527,12.2,"46,216"
8,97,CO,Pitkin County,2012,"1,409",8.2,"67,057"
8,99,CO,Prowers County,2012,"2,638",21.9,"36,580"
8,101,CO,Pueblo County,2012,"31,646",20.2,"41,209"
8,103,CO,Rio Blanco County,2012,664,10.1,"57,922"
8,105,CO,Rio Grande County,2012,"2,416",20.6,"37,837"
8,107,CO,Routt County,2012,"2,056",8.9,"62,271"
8,109,CO,Saguache County,2012,"2,036",32.5,"30,197"
8,111,CO,San Juan County,2012,115,16.8,"35,734"
8,113,CO,San Miguel County,2012,845,11.2,"53,477"
8,115,CO,Sedgwick County,2012,343,14.6,"37,633"
8,117,CO,Summit County,2012,"2,849",10.2,"61,286"
8,119,CO,Teller County,2012,"2,244",9.7,"59,558"
8,121,CO,Washington County,2012,667,14.6,"43,446"
8,123,CO,Weld County,2012,"36,828",14.3,"55,332"
8,125,CO,Yuma County,2012,"1,340",13.5,"45,059"
9,0,CT,Connecticut,2012,"370,537",10.6,"67,275"
9,1,CT,Fairfield County,2012,"81,756",8.9,"79,536"
9,3,CT,Hartford County,2012,"106,357",12.2,"63,374"
9,5,CT,Litchfield County,2012,"12,975",7,"67,746"
9,7,CT,Middlesex County,2012,"10,376",6.4,"74,588"
9,9,CT,New Haven County,2012,"110,945",13.3,"59,217"
9,11,CT,New London County,2012,"24,476",9.3,"65,573"
9,13,CT,Tolland County,2012,"10,014",7.3,"75,048"
9,15,CT,Windham County,2012,"13,638",12.1,"54,221"
10,0,DE,Delaware,2012,"113,316",12.7,"58,326"
10,1,DE,Kent County,2012,"21,798",13.4,"51,695"
10,3,DE,New Castle County,2012,"60,154",11.4,"62,086"
10,5,DE,Sussex County,2012,"31,364",15.7,"48,684"
11,0,DC,District of Columbia,2012,"112,719",18.8,"65,231"
11,1,DC,District of Columbia,2012,"112,719",18.8,"65,231"
12,0,FL,Florida,2012,"3,248,276",17.2,"45,006"
12,1,FL,Alachua County,2012,"63,656",26.6,"41,297"
12,3,FL,Baker County,2012,"4,627",18.8,"45,721"
12,5,FL,Bay County,2012,"27,752",16.5,"45,259"
12,7,FL,Bradford County,2012,"5,471",23.1,"38,680"
12,9,FL,Brevard County,2012,"79,841",14.8,"46,332"
12,11,FL,Broward County,2012,"274,118",15.2,"49,564"
12,13,FL,Calhoun County,2012,"3,050",24,"33,418"
12,15,FL,Charlotte County,2012,"21,961",13.8,"44,454"
12,17,FL,Citrus County,2012,"25,611",18.7,"38,937"
12,19,FL,Clay County,2012,"21,081",10.9,"56,359"
12,21,FL,Collier County,2012,"46,593",14.2,"54,475"
12,23,FL,Columbia County,2012,"14,714",23.4,"37,091"
12,27,FL,DeSoto County,2012,"9,503",30.2,"33,602"
12,29,FL,Dixie County,2012,"3,988",27.3,"31,913"
12,31,FL,Duval County,2012,"155,085",18,"43,835"
12,33,FL,Escambia County,2012,"50,534",17.8,"44,539"
12,35,FL,Flagler County,2012,"14,919",15.3,"44,460"
12,37,FL,Franklin County,2012,"2,407",24.5,"37,868"
12,39,FL,Gadsden County,2012,"11,754",26.7,"35,854"
12,41,FL,Gilchrist County,2012,"3,446",22,"38,016"
12,43,FL,Glades County,2012,"3,047",26.3,"37,004"
12,45,FL,Gulf County,2012,"2,974",24.4,"34,940"
12,47,FL,Hamilton County,2012,"3,377",28.9,"32,232"
12,49,FL,Hardee County,2012,"7,214",28.2,"34,012"
12,51,FL,Hendry County,2012,"9,835",26.9,"36,515"
12,53,FL,Hernando County,2012,"31,705",18.5,"37,093"
12,55,FL,Highlands County,2012,"21,275",22,"34,722"
12,57,FL,Hillsborough County,2012,"240,099",19.1,"46,534"
12,59,FL,Holmes County,2012,"4,106",22.9,"36,272"
12,61,FL,Indian River County,2012,"22,347",16.1,"42,638"
12,63,FL,Jackson County,2012,"8,680",21.4,"34,978"
12,65,FL,Jefferson County,2012,"2,775",21.3,"38,244"
12,67,FL,Lafayette County,2012,"1,838",26.4,"34,054"
12,69,FL,Lake County,2012,"46,642",15.6,"41,579"
12,71,FL,Lee County,2012,"97,598",15.3,"46,396"
12,73,FL,Leon County,2012,"57,223",21.2,"46,014"
12,75,FL,Levy County,2012,"9,002",22.7,"32,815"
12,77,FL,Liberty County,2012,"1,638",26,"37,726"
12,79,FL,Madison County,2012,"4,323",25.6,"31,469"
12,81,FL,Manatee County,2012,"51,089",15.5,"46,999"
12,83,FL,Marion County,2012,"60,707",18.6,"37,287"
12,85,FL,Martin County,2012,"21,222",14.6,"47,120"
12,86,FL,Miami-Dade County,2012,"531,969",20.8,"41,311"
12,87,FL,Monroe County,2012,"10,312",14,"52,152"
12,89,FL,Nassau County,2012,"9,633",13,"55,367"
12,91,FL,Okaloosa County,2012,"24,347",13.2,"52,381"
12,93,FL,Okeechobee County,2012,"9,501",25.7,"34,742"
12,95,FL,Orange County,2012,"212,737",18.1,"45,565"
12,97,FL,Osceola County,2012,"55,447",19.5,"42,743"
12,99,FL,Palm Beach County,2012,"193,825",14.5,"51,217"
12,101,FL,Pasco County,2012,"61,989",13.4,"42,695"
12,103,FL,Pinellas County,2012,"127,234",14.1,"44,819"
12,105,FL,Polk County,2012,"108,784",18.1,"41,337"
12,107,FL,Putnam County,2012,"18,445",25.7,"33,593"
12,109,FL,St. Johns County,2012,"18,967",9.5,"62,112"
12,111,FL,St. Lucie County,2012,"49,151",17.5,"41,934"
12,113,FL,Santa Rosa County,2012,"18,676",12.3,"59,854"
12,115,FL,Sarasota County,2012,"48,338",12.7,"48,239"
12,117,FL,Seminole County,2012,"53,737",12.6,"54,901"
12,119,FL,Sumter County,2012,"12,745",13.7,"47,017"
12,121,FL,Suwannee County,2012,"11,303",28.1,"34,434"
12,123,FL,Taylor County,2012,"4,617",24.2,"36,257"
12,125,FL,Union County,2012,"2,711",26.2,"39,486"
12,127,FL,Volusia County,2012,"95,456",19.7,"40,114"
12,129,FL,Wakulla County,2012,"4,416",16.1,"46,773"
12,131,FL,Walton County,2012,"10,111",18.2,"40,239"
12,133,FL,Washington County,2012,"5,003",22.6,"36,560"
13,0,GA,Georgia,2012,"1,852,459",19.2,"47,125"
13,1,GA,Appling County,2012,"3,874",21.7,"35,757"
13,3,GA,Atkinson County,2012,"2,152",26.1,"28,693"
13,5,GA,Bacon County,2012,"2,580",23.8,"32,460"
13,7,GA,Baker County,2012,871,26,"30,042"
13,9,GA,Baldwin County,2012,"11,963",29.4,"35,412"
13,11,GA,Banks County,2012,"3,218",17.6,"43,102"
13,13,GA,Barrow County,2012,"10,272",14.7,"49,608"
13,15,GA,Bartow County,2012,"16,437",16.5,"46,693"
13,17,GA,Ben Hill County,2012,"5,001",29,"29,155"
13,19,GA,Berrien County,2012,"4,509",24.2,"32,955"
13,21,GA,Bibb County,2012,"41,206",27.4,"36,198"
13,23,GA,Bleckley County,2012,"2,369",20.3,"40,922"
13,25,GA,Brantley County,2012,"4,042",21.9,"36,303"
13,27,GA,Brooks County,2012,"4,116",26.8,"32,176"
13,29,GA,Bryan County,2012,"3,582",11.2,"61,561"
13,31,GA,Bulloch County,2012,"21,380",31.5,"35,078"
13,33,GA,Burke County,2012,"6,892",30.2,"32,324"
13,35,GA,Butts County,2012,"4,188",20,"42,815"
13,37,GA,Calhoun County,2012,"1,843",38.3,"28,818"
13,39,GA,Camden County,2012,"7,029",14.2,"51,638"
13,43,GA,Candler County,2012,"2,990",27.7,"31,703"
13,45,GA,Carroll County,2012,"21,761",20.2,"43,636"
13,47,GA,Catoosa County,2012,"9,528",14.8,"46,600"
13,49,GA,Charlton County,2012,"3,200",31.3,"32,626"
13,51,GA,Chatham County,2012,"53,444",20.3,"42,694"
13,53,GA,Chattahoochee County,2012,"1,966",20.1,"43,020"
13,55,GA,Chattooga County,2012,"5,523",23.3,"34,976"
13,57,GA,Cherokee County,2012,"21,055",9.6,"68,800"
13,59,GA,Clarke County,2012,"37,162",34.2,"32,720"
13,61,GA,Clay County,2012,"1,039",34,"26,957"
13,63,GA,Clayton County,2012,"74,049",28.4,"37,594"
13,65,GA,Clinch County,2012,"1,757",26.6,"31,347"
13,67,GA,Cobb County,2012,"96,826",13.9,"62,596"
13,69,GA,Coffee County,2012,"10,922",27.5,"32,646"
13,71,GA,Colquitt County,2012,"12,327",27.2,"32,692"
13,73,GA,Columbia County,2012,"13,065",10,"69,582"
13,75,GA,Cook County,2012,"4,623",27.6,"32,107"
13,77,GA,Coweta County,2012,"16,450",12.6,"61,153"
13,79,GA,Crawford County,2012,"2,464",19.8,"42,409"
13,81,GA,Crisp County,2012,"7,570",32.7,"29,175"
13,83,GA,Dade County,2012,"2,597",16.7,"40,984"
13,85,GA,Dawson County,2012,"2,865",12.9,"54,503"
13,87,GA,Decatur County,2012,"8,772",33.1,"30,331"
13,89,GA,DeKalb County,2012,"146,492",21.1,"49,061"
13,91,GA,Dodge County,2012,"4,862",25,"32,926"
13,93,GA,Dooly County,2012,"4,049",32.8,"30,371"
13,95,GA,Dougherty County,2012,"31,101",34.2,"31,065"
13,97,GA,Douglas County,2012,"20,066",15.2,"51,540"
13,99,GA,Early County,2012,"3,454",33,"30,953"
