STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
2,240,AK,Southeast Fairbanks Census Area,2011,988,13.9,"55,617"
2,261,AK,Valdez-Cordova Census Area,2011,900,9.3,"63,887"
2,270,AK,Wade Hampton Census Area,2011,"2,570",33.6,"33,206"
2,275,AK,Wrangell City and Borough,2011,291,12.3,"43,120"
2,282,AK,Yakutat Borough,2011,83,12.8,"47,575"
2,290,AK,Yukon-Koyukuk Census Area,2011,"1,245",22.1,"33,578"
4,0,AZ,Arizona,2011,"1,201,376",19,"46,710"
4,1,AZ,Apache County,2011,"26,096",36.5,"30,837"
4,3,AZ,Cochise County,2011,"24,723",19.6,"41,237"
4,5,AZ,Coconino County,2011,"27,316",21.6,"45,051"
4,7,AZ,Gila County,2011,"13,374",25.7,"35,898"
4,9,AZ,Graham County,2011,"8,655",26,"40,548"
4,11,AZ,Greenlee County,2011,"1,187",13.9,"51,145"
4,12,AZ,La Paz County,2011,"4,861",24.2,"30,679"
4,13,AZ,Maricopa County,2011,"665,193",17.4,"50,785"
4,15,AZ,Mohave County,2011,"42,986",21.7,"35,998"
4,17,AZ,Navajo County,2011,"34,011",32.4,"32,425"
4,19,AZ,Pima County,2011,"197,078",20.4,"44,102"
4,21,AZ,Pinal County,2011,"61,863",17.4,"45,170"
4,23,AZ,Santa Cruz County,2011,"12,445",26.2,"35,500"
4,25,AZ,Yavapai County,2011,"38,480",18.4,"41,437"
4,27,AZ,Yuma County,2011,"43,109",22.3,"37,894"
5,0,AR,Arkansas,2011,"550,079",19.3,"38,889"
5,1,AR,Arkansas County,2011,"3,439",18.5,"37,922"
5,3,AR,Ashley County,2011,"4,263",19.8,"37,170"
5,5,AR,Baxter County,2011,"6,898",16.8,"33,312"
5,7,AR,Benton County,2011,"27,279",12.1,"52,644"
5,9,AR,Boone County,2011,"6,172",16.9,"38,411"
5,11,AR,Bradley County,2011,"2,757",24.4,"31,118"
5,13,AR,Calhoun County,2011,819,16.5,"35,464"
5,15,AR,Carroll County,2011,"5,075",18.7,"33,579"
5,17,AR,Chicot County,2011,"3,679",33.4,"27,966"
5,19,AR,Clark County,2011,"4,678",23.1,"34,478"
5,21,AR,Clay County,2011,"3,163",20.1,"32,564"
5,23,AR,Cleburne County,2011,"4,130",16.2,"42,265"
5,25,AR,Cleveland County,2011,"1,441",16.7,"41,864"
5,27,AR,Columbia County,2011,"6,095",26.4,"33,533"
5,29,AR,Conway County,2011,"4,833",23,"37,830"
5,31,AR,Craighead County,2011,"19,506",20.6,"39,410"
5,33,AR,Crawford County,2011,"11,000",18,"37,552"
5,35,AR,Crittenden County,2011,"13,270",26.6,"34,905"
5,37,AR,Cross County,2011,"3,361",19.2,"35,268"
5,39,AR,Dallas County,2011,"1,644",21.5,"30,728"
5,41,AR,Desha County,2011,"3,495",27.6,"30,186"
5,43,AR,Drew County,2011,"3,995",22.6,"35,627"
5,45,AR,Faulkner County,2011,"16,424",14.7,"49,314"
5,47,AR,Franklin County,2011,"3,704",20.9,"38,245"
5,49,AR,Fulton County,2011,"2,588",21.4,"33,696"
5,51,AR,Garland County,2011,"19,897",20.9,"35,651"
5,53,AR,Grant County,2011,"2,041",11.5,"46,538"
5,55,AR,Greene County,2011,"7,306",17.4,"37,893"
5,57,AR,Hempstead County,2011,"5,495",24.7,"30,922"
5,59,AR,Hot Spring County,2011,"6,317",20.3,"38,082"
5,61,AR,Howard County,2011,"2,859",20.9,"33,079"
5,63,AR,Independence County,2011,"7,684",21.4,"34,690"
5,65,AR,Izard County,2011,"2,592",20.5,"31,245"
5,67,AR,Jackson County,2011,"3,790",23.9,"32,750"
5,69,AR,Jefferson County,2011,"17,152",24.3,"37,704"
5,71,AR,Johnson County,2011,"5,223",20.8,"34,182"
5,73,AR,Lafayette County,2011,"1,787",24.2,"30,057"
5,75,AR,Lawrence County,2011,"3,798",23,"32,678"
5,77,AR,Lee County,2011,"3,008",35.2,"27,894"
5,79,AR,Lincoln County,2011,"2,683",25.4,"35,854"
5,81,AR,Little River County,2011,"2,260",17.6,"38,937"
5,83,AR,Logan County,2011,"4,355",20,"34,000"
5,85,AR,Lonoke County,2011,"9,417",13.7,"49,579"
5,87,AR,Madison County,2011,"3,533",22.6,"34,292"
5,89,AR,Marion County,2011,"3,352",20.5,"32,685"
5,91,AR,Miller County,2011,"9,113",21.5,"37,728"
5,93,AR,Mississippi County,2011,"11,428",25.4,"33,426"
5,95,AR,Monroe County,2011,"2,516",31.6,"27,758"
5,97,AR,Montgomery County,2011,"2,036",21.9,"31,603"
5,99,AR,Nevada County,2011,"2,084",23.5,"31,590"
5,101,AR,Newton County,2011,"1,742",21.3,"31,224"
5,103,AR,Ouachita County,2011,"6,145",24.1,"35,095"
5,105,AR,Perry County,2011,"1,691",16.4,"38,858"
5,107,AR,Phillips County,2011,"7,216",34,"26,892"
5,109,AR,Pike County,2011,"2,264",20.5,"30,054"
5,111,AR,Poinsett County,2011,"6,024",25,"30,761"
5,113,AR,Polk County,2011,"4,514",22.1,"31,030"
5,115,AR,Pope County,2011,"13,026",22.1,"38,095"
5,117,AR,Prairie County,2011,"1,841",21.7,"36,088"
5,119,AR,Pulaski County,2011,"63,000",16.6,"43,898"
5,121,AR,Randolph County,2011,"4,128",23.4,"33,210"
5,123,AR,St. Francis County,2011,"7,844",32.9,"28,467"
5,125,AR,Saline County,2011,"10,845",10,"54,372"
5,127,AR,Scott County,2011,"2,475",22.3,"31,163"
5,129,AR,Searcy County,2011,"2,274",28.6,"26,990"
5,131,AR,Sebastian County,2011,"26,510",21.2,"38,404"
5,133,AR,Sevier County,2011,"3,710",21.7,"30,899"
5,135,AR,Sharp County,2011,"4,197",24.5,"28,760"
5,137,AR,Stone County,2011,"2,848",22.9,"29,182"
5,139,AR,Union County,2011,"8,790",21.5,"37,193"
5,141,AR,Van Buren County,2011,"3,719",22.1,"34,513"
5,143,AR,Washington County,2011,"40,190",20.1,"39,230"
5,145,AR,White County,2011,"13,484",18,"42,958"
5,147,AR,Woodruff County,2011,"1,942",27.3,"27,357"
5,149,AR,Yell County,2011,"4,226",19.5,"33,747"
6,0,CA,California,2011,"6,121,726",16.6,"57,275"
6,1,CA,Alameda County,2011,"198,382",13.2,"67,295"
6,3,CA,Alpine County,2011,191,17.4,"46,706"
6,5,CA,Amador County,2011,"4,670",14,"51,553"
6,7,CA,Butte County,2011,"48,784",22.6,"39,208"
6,9,CA,Calaveras County,2011,"5,563",12.5,"50,599"
6,11,CA,Colusa County,2011,"2,825",13.2,"47,469"
6,13,CA,Contra Costa County,2011,"125,467",11.9,"74,241"
6,15,CA,Del Norte County,2011,"6,300",25.4,"35,598"
6,17,CA,El Dorado County,2011,"18,496",10.3,"61,970"
6,19,CA,Fresno County,2011,"238,977",25.8,"42,572"
6,21,CA,Glenn County,2011,"5,326",19.2,"40,221"
6,23,CA,Humboldt County,2011,"27,780",21.1,"39,526"
6,25,CA,Imperial County,2011,"43,259",26,"36,898"
6,27,CA,Inyo County,2011,"2,304",12.7,"44,928"
6,29,CA,Kern County,2011,"200,571",24.6,"44,903"
6,31,CA,Kings County,2011,"27,949",21.2,"48,319"
6,33,CA,Lake County,2011,"14,587",23,"35,882"
6,35,CA,Lassen County,2011,"4,716",19.3,"47,938"
6,37,CA,Los Angeles County,2011,"1,788,681",18.4,"52,239"
6,39,CA,Madera County,2011,"33,965",23.6,"44,795"
6,41,CA,Marin County,2011,"23,236",9.4,"78,470"
6,43,CA,Mariposa County,2011,"2,818",15.7,"42,175"
6,45,CA,Mendocino County,2011,"17,387",20.2,"41,236"
6,47,CA,Merced County,2011,"68,371",26.8,"40,016"
6,49,CA,Modoc County,2011,"1,990",21.5,"34,654"
6,51,CA,Mono County,2011,"1,539",10.8,"48,758"
6,53,CA,Monterey County,2011,"69,113",17.1,"52,746"
6,55,CA,Napa County,2011,"16,093",12,"61,179"
6,57,CA,Nevada County,2011,"11,850",12.1,"53,833"
6,59,CA,Orange County,2011,"391,460",13,"72,046"
6,61,CA,Placer County,2011,"29,985",8.5,"69,581"
6,63,CA,Plumas County,2011,"2,875",14.8,"44,923"
6,65,CA,Riverside County,2011,"371,930",16.9,"52,491"
6,67,CA,Sacramento County,2011,"250,842",17.7,"52,236"
6,69,CA,San Benito County,2011,"6,909",12.4,"62,618"
6,71,CA,San Bernardino County,2011,"391,911",19.4,"51,017"
6,73,CA,San Diego County,2011,"462,997",15.2,"59,290"
6,75,CA,San Francisco County,2011,"110,260",13.8,"69,354"
6,77,CA,San Joaquin County,2011,"124,573",18.2,"50,376"
6,79,CA,San Luis Obispo County,2011,"38,626",15.1,"53,877"
6,81,CA,San Mateo County,2011,"56,676",7.9,"81,378"
6,83,CA,Santa Barbara County,2011,"63,212",15.4,"59,494"
6,85,CA,Santa Clara County,2011,"190,005",10.7,"84,741"
6,87,CA,Santa Cruz County,2011,"37,962",14.9,"61,228"
6,89,CA,Shasta County,2011,"34,031",19.4,"41,796"
6,91,CA,Sierra County,2011,418,13.6,"45,060"
6,93,CA,Siskiyou County,2011,"10,730",24.4,"35,175"
6,95,CA,Solano County,2011,"54,912",13.6,"63,090"
6,97,CA,Sonoma County,2011,"58,394",12.2,"60,792"
6,99,CA,Stanislaus County,2011,"119,325",23.3,"44,287"
6,101,CA,Sutter County,2011,"14,831",15.8,"48,749"
6,103,CA,Tehama County,2011,"12,244",19.5,"37,297"
6,105,CA,Trinity County,2011,"2,881",21.4,"33,163"
6,107,CA,Tulare County,2011,"113,766",25.6,"40,599"
6,109,CA,Tuolumne County,2011,"8,420",16.6,"43,530"
6,111,CA,Ventura County,2011,"94,625",11.5,"74,019"
6,113,CA,Yolo County,2011,"41,756",21.3,"50,174"
6,115,CA,Yuba County,2011,"13,982",19.6,"43,299"
8,0,CO,Colorado,2011,"669,267",13.4,"55,530"
8,1,CO,Adams County,2011,"71,813",16.1,"52,429"
8,3,CO,Alamosa County,2011,"3,400",22.7,"36,870"
8,5,CO,Arapahoe County,2011,"69,436",12,"57,042"
8,7,CO,Archuleta County,2011,"1,767",14.9,"48,043"
8,9,CO,Baca County,2011,761,20.5,"34,168"
8,11,CO,Bent County,2011,"1,386",32.4,"35,522"
8,13,CO,Boulder County,2011,"40,026",13.8,"68,101"
8,14,CO,Broomfield County,2011,"3,698",6.5,"79,051"
8,15,CO,Chaffee County,2011,"2,121",12.9,"44,156"
8,17,CO,Cheyenne County,2011,235,12.9,"46,965"
8,19,CO,Clear Creek County,2011,795,8.9,"65,420"
8,21,CO,Conejos County,2011,"1,638",19.8,"32,588"
8,23,CO,Costilla County,2011,951,26,"26,125"
8,25,CO,Crowley County,2011,"1,511",48.1,"30,279"
8,27,CO,Custer County,2011,631,15.6,"45,791"
8,29,CO,Delta County,2011,"4,937",16.6,"41,442"
8,31,CO,Denver County,2011,"113,713",18.7,"47,584"
8,33,CO,Dolores County,2011,272,13.3,"39,650"
8,35,CO,Douglas County,2011,"12,455",4.3,"95,973"
8,37,CO,Eagle County,2011,"5,078",9.8,"67,190"
8,39,CO,Elbert County,2011,"1,826",7.9,"78,029"
8,41,CO,El Paso County,2011,"81,665",13.2,"54,857"
8,43,CO,Fremont County,2011,"6,870",18,"41,493"
8,45,CO,Garfield County,2011,"5,921",10.7,"57,617"
8,47,CO,Gilpin County,2011,421,7.8,"60,537"
8,49,CO,Grand County,2011,"1,503",10.4,"56,980"
8,51,CO,Gunnison County,2011,"2,609",17.9,"43,069"
8,53,CO,Hinsdale County,2011,87,10.7,"49,024"
8,55,CO,Huerfano County,2011,"1,397",22,"30,655"
8,57,CO,Jackson County,2011,221,16.1,"43,206"
8,59,CO,Jefferson County,2011,"47,866",9,"64,412"
8,61,CO,Kiowa County,2011,179,12.6,"41,427"
8,63,CO,Kit Carson County,2011,"1,183",16.2,"43,078"
8,65,CO,Lake County,2011,"1,200",16.4,"42,768"
8,67,CO,La Plata County,2011,"5,564",11.1,"52,276"
8,69,CO,Larimer County,2011,"41,155",13.8,"55,501"
8,71,CO,Las Animas County,2011,"2,775",19.5,"40,191"
8,73,CO,Lincoln County,2011,779,17.7,"42,734"
8,75,CO,Logan County,2011,"3,361",18,"43,823"
8,77,CO,Mesa County,2011,"17,521",12.2,"47,778"
8,79,CO,Mineral County,2011,79,11.2,"46,956"
8,81,CO,Moffat County,2011,"1,593",11.9,"52,257"
8,83,CO,Montezuma County,2011,"4,131",16.4,"41,817"
8,85,CO,Montrose County,2011,"6,742",16.6,"43,035"
8,87,CO,Morgan County,2011,"4,247",15.3,"41,246"
8,89,CO,Otero County,2011,"4,396",23.9,"30,420"
8,91,CO,Ouray County,2011,425,9.8,"57,922"
8,93,CO,Park County,2011,"1,577",9.9,"58,565"
8,95,CO,Phillips County,2011,536,12.4,"43,826"
8,97,CO,Pitkin County,2011,"1,274",7.5,"69,229"
8,99,CO,Prowers County,2011,"2,570",21,"36,563"
8,101,CO,Pueblo County,2011,"29,674",19,"40,764"
8,103,CO,Rio Blanco County,2011,660,10.1,"60,022"
8,105,CO,Rio Grande County,2011,"2,177",18.5,"37,472"
8,107,CO,Routt County,2011,"2,004",8.7,"64,998"
8,109,CO,Saguache County,2011,"1,843",29.7,"30,746"
8,111,CO,San Juan County,2011,124,18,"36,547"
8,113,CO,San Miguel County,2011,829,11.1,"57,578"
8,115,CO,Sedgwick County,2011,322,13.8,"37,511"
8,117,CO,Summit County,2011,"2,919",10.5,"60,397"
8,119,CO,Teller County,2011,"2,168",9.3,"60,313"
8,121,CO,Washington County,2011,578,12.6,"43,433"
8,123,CO,Weld County,2011,"36,331",14.4,"51,773"
8,125,CO,Yuma County,2011,"1,342",13.6,"46,246"
9,0,CT,Connecticut,2011,"373,284",10.8,"65,822"
9,1,CT,Fairfield County,2011,"85,240",9.4,"77,065"
9,3,CT,Hartford County,2011,"107,964",12.4,"60,947"
9,5,CT,Litchfield County,2011,"14,633",7.8,"68,658"
9,7,CT,Middlesex County,2011,"10,868",6.7,"75,714"
9,9,CT,New Haven County,2011,"108,038",12.9,"58,985"
9,11,CT,New London County,2011,"23,554",9,"63,561"
9,13,CT,Tolland County,2011,"10,966",8,"77,124"
9,15,CT,Windham County,2011,"12,021",10.6,"54,911"
10,0,DE,Delaware,2011,"111,176",12.6,"58,159"
10,1,DE,Kent County,2011,"23,941",14.9,"51,045"
10,3,DE,New Castle County,2011,"62,874",12,"63,087"
10,5,DE,Sussex County,2011,"24,361",12.4,"51,060"
11,0,DC,District of Columbia,2011,"111,906",19.1,"62,087"
11,1,DC,District of Columbia,2011,"111,906",19.1,"62,087"
12,0,FL,Florida,2011,"3,178,155",17,"44,250"
12,1,FL,Alachua County,2011,"55,679",23.5,"39,825"
12,3,FL,Baker County,2011,"4,602",18.6,"42,564"
12,5,FL,Bay County,2011,"23,927",14.4,"44,204"
12,7,FL,Bradford County,2011,"5,479",23.1,"39,271"
12,9,FL,Brevard County,2011,"75,869",14.2,"46,494"
12,11,FL,Broward County,2011,"263,435",14.9,"48,478"
12,13,FL,Calhoun County,2011,"3,326",25.9,"32,395"
12,15,FL,Charlotte County,2011,"20,821",13.2,"41,346"
12,17,FL,Citrus County,2011,"23,766",17.3,"35,041"
12,19,FL,Clay County,2011,"20,766",10.9,"54,867"
12,21,FL,Collier County,2011,"52,583",16.2,"51,039"
12,23,FL,Columbia County,2011,"13,644",21.7,"36,452"
12,27,FL,DeSoto County,2011,"9,815",31,"32,753"
12,29,FL,Dixie County,2011,"3,789",25.2,"30,801"
12,31,FL,Duval County,2011,"150,591",17.7,"45,995"
12,33,FL,Escambia County,2011,"52,051",18.5,"41,072"
12,35,FL,Flagler County,2011,"14,216",14.7,"47,095"
12,37,FL,Franklin County,2011,"2,180",22.3,"35,288"
12,39,FL,Gadsden County,2011,"11,267",25.2,"34,154"
12,41,FL,Gilchrist County,2011,"3,078",19.5,"38,046"
12,43,FL,Glades County,2011,"2,465",22.2,"38,825"
12,45,FL,Gulf County,2011,"2,859",23.2,"37,373"
12,47,FL,Hamilton County,2011,"3,693",31.9,"29,482"
12,49,FL,Hardee County,2011,"8,269",31.8,"33,058"
12,51,FL,Hendry County,2011,"11,037",29.6,"35,247"
12,53,FL,Hernando County,2011,"28,402",16.6,"40,411"
12,55,FL,Highlands County,2011,"18,282",18.8,"33,692"
12,57,FL,Hillsborough County,2011,"219,950",17.6,"46,592"
12,59,FL,Holmes County,2011,"4,722",26.1,"33,211"
12,61,FL,Indian River County,2011,"19,006",13.9,"42,053"
12,63,FL,Jackson County,2011,"8,442",20.5,"35,193"
12,65,FL,Jefferson County,2011,"2,481",18.7,"40,252"
12,67,FL,Lafayette County,2011,"1,622",23.8,"40,407"
12,69,FL,Lake County,2011,"41,287",13.9,"44,965"
12,71,FL,Lee County,2011,"95,422",15.3,"45,515"
12,73,FL,Leon County,2011,"59,835",22.7,"44,857"
12,75,FL,Levy County,2011,"8,662",22,"33,544"
12,77,FL,Liberty County,2011,"1,517",23.5,"37,446"
12,79,FL,Madison County,2011,"4,445",25.9,"31,578"
12,81,FL,Manatee County,2011,"51,221",15.9,"43,494"
12,83,FL,Marion County,2011,"57,104",17.6,"36,425"
12,85,FL,Martin County,2011,"18,261",12.7,"50,417"
12,86,FL,Miami-Dade County,2011,"527,000",20.9,"40,476"
12,87,FL,Monroe County,2011,"10,085",13.8,"51,152"
12,89,FL,Nassau County,2011,"8,350",11.4,"54,706"
12,91,FL,Okaloosa County,2011,"24,477",13.7,"49,643"
12,93,FL,Okeechobee County,2011,"9,813",26.1,"33,806"
12,95,FL,Orange County,2011,"210,885",18.5,"44,635"
12,97,FL,Osceola County,2011,"43,507",16,"40,933"
12,99,FL,Palm Beach County,2011,"207,441",15.8,"48,973"
12,101,FL,Pasco County,2011,"72,121",15.7,"40,859"
12,103,FL,Pinellas County,2011,"134,728",15,"42,761"
12,105,FL,Polk County,2011,"114,618",19.2,"40,258"
12,107,FL,Putnam County,2011,"20,254",27.9,"31,150"
12,109,FL,St. Johns County,2011,"18,132",9.4,"63,299"
12,111,FL,St. Lucie County,2011,"56,387",20.3,"41,384"
12,113,FL,Santa Rosa County,2011,"16,848",11.3,"53,155"
12,115,FL,Sarasota County,2011,"44,010",11.7,"47,457"
12,117,FL,Seminole County,2011,"48,594",11.5,"54,449"
12,119,FL,Sumter County,2011,"12,839",14.5,"44,595"
12,121,FL,Suwannee County,2011,"9,989",24.7,"34,947"
12,123,FL,Taylor County,2011,"4,391",22.7,"33,863"
12,125,FL,Union County,2011,"2,676",25.3,"40,743"
12,127,FL,Volusia County,2011,"84,021",17.4,"38,477"
12,129,FL,Wakulla County,2011,"4,025",14.6,"50,716"
12,131,FL,Walton County,2011,"7,688",14.3,"44,763"
12,133,FL,Washington County,2011,"5,409",24.3,"35,004"
13,0,GA,Georgia,2011,"1,836,715",19.2,"45,886"
13,1,GA,Appling County,2011,"3,756",21.1,"35,164"
13,3,GA,Atkinson County,2011,"2,632",31.4,"28,693"
13,5,GA,Bacon County,2011,"2,662",24.5,"31,301"
13,7,GA,Baker County,2011,872,28.4,"33,347"
13,9,GA,Baldwin County,2011,"11,826",29.2,"34,304"
13,11,GA,Banks County,2011,"3,456",19,"42,673"
13,13,GA,Barrow County,2011,"10,818",15.6,"50,996"
13,15,GA,Bartow County,2011,"18,897",19.1,"45,072"
13,17,GA,Ben Hill County,2011,"5,102",29.4,"29,425"
13,19,GA,Berrien County,2011,"4,583",24,"33,417"
13,21,GA,Bibb County,2011,"38,253",25.4,"35,125"
13,23,GA,Bleckley County,2011,"2,544",21.7,"39,461"
13,25,GA,Brantley County,2011,"4,054",22.3,"36,300"
13,27,GA,Brooks County,2011,"4,731",29.8,"29,282"
13,29,GA,Bryan County,2011,"3,815",12.2,"63,092"
13,31,GA,Bulloch County,2011,"21,071",31,"33,192"
13,33,GA,Burke County,2011,"7,179",31,"31,188"
13,35,GA,Butts County,2011,"4,262",20.2,"40,330"
13,37,GA,Calhoun County,2011,"2,039",40.5,"27,860"
13,39,GA,Camden County,2011,"7,120",14.7,"50,207"
13,43,GA,Candler County,2011,"2,991",27.3,"28,263"
13,45,GA,Carroll County,2011,"20,936",19.5,"43,237"
13,47,GA,Catoosa County,2011,"9,171",14.4,"47,111"
13,49,GA,Charlton County,2011,"3,360",32.6,"31,582"
13,51,GA,Chatham County,2011,"58,354",22.5,"42,383"
13,53,GA,Chattahoochee County,2011,"1,708",20.2,"41,476"
13,55,GA,Chattooga County,2011,"5,335",22.5,"33,350"
13,57,GA,Cherokee County,2011,"20,767",9.6,"65,769"
13,59,GA,Clarke County,2011,"42,387",39.2,"30,880"
13,61,GA,Clay County,2011,"1,106",36.3,"26,420"
13,63,GA,Clayton County,2011,"64,691",25.2,"37,706"
13,65,GA,Clinch County,2011,"1,784",26.8,"30,237"
13,67,GA,Cobb County,2011,"90,520",13.2,"57,995"
13,69,GA,Coffee County,2011,"11,010",27.9,"32,351"
13,71,GA,Colquitt County,2011,"12,993",28.9,"30,669"
13,73,GA,Columbia County,2011,"10,397",8.2,"62,717"
13,75,GA,Cook County,2011,"4,719",27.8,"32,812"
13,77,GA,Coweta County,2011,"17,909",13.9,"56,878"
13,79,GA,Crawford County,2011,"2,427",19.5,"41,855"
13,81,GA,Crisp County,2011,"7,542",32.5,"29,134"
13,83,GA,Dade County,2011,"2,720",17.5,"41,233"
13,85,GA,Dawson County,2011,"2,696",12.2,"53,339"
13,87,GA,Decatur County,2011,"8,482",31.9,"31,054"
13,89,GA,DeKalb County,2011,"135,926",19.8,"48,293"
13,91,GA,Dodge County,2011,"5,459",27.4,"31,696"
13,93,GA,Dooly County,2011,"4,075",32.4,"29,970"
13,95,GA,Dougherty County,2011,"28,159",31,"30,186"
13,97,GA,Douglas County,2011,"21,281",16.2,"50,501"
