STATE,CNTYCD,STATEDESC,COUNTY,YEAR,POVERTY,POVERTYRATE,INCOME
1,119,AL,Sumter County,2014,"4,692",51.1,"25,413"
1,121,AL,Talladega County,2014,"17,499",32.7,"39,999"
1,123,AL,Tallapoosa County,2014,"8,633",34.1,"36,779"
1,125,AL,Tuscaloosa County,2014,"34,553",23.2,"46,892"
1,127,AL,Walker County,2014,"15,161",32.9,"37,245"
1,129,AL,Washington County,2014,"3,077",26.7,"41,321"
1,131,AL,Wilcox County,2014,"3,697",47.1,"24,035"
1,133,AL,Winston County,2014,"4,796",32,"35,528"
2,0,AK,Alaska,2014,"81,622",15.5,"70,898"
2,13,AK,Aleutians East Borough,2014,544,15.6,"55,462"
2,16,AK,Aleutians West Census Area,2014,549,9.7,"68,387"
2,20,AK,Anchorage Borough,2014,"29,207",14.2,"75,200"
2,50,AK,Bethel Census Area,2014,"4,166",31.7,"45,808"
2,60,AK,Bristol Bay Borough,2014,89,12.2,"75,364"
2,68,AK,Denali Borough,2014,133,8.9,"69,692"
2,70,AK,Dillingham Census Area,2014,867,25,"51,082"
2,90,AK,Fairbanks North Star Borough,2014,"9,011",10.6,"67,801"
2,100,AK,Haines Borough,2014,252,15.4,"67,260"
2,105,AK,Hoonah-Angoon Census Area,2014,397,31,"51,687"
2,110,AK,Juneau Borough,2014,"2,500",9.6,"80,835"
2,122,AK,Kenai Peninsula Borough,2014,"6,472",14.5,"62,532"
2,130,AK,Ketchikan Gateway Borough,2014,"1,685",17.6,"57,776"
2,150,AK,Kodiak Island Borough,2014,"1,146",11,"67,972"
2,164,AK,Lake and Peninsula Borough,2014,288,22.4,"45,570"
2,170,AK,Matanuska-Susitna Borough,2014,"10,243",13.1,"73,981"
2,180,AK,Nome Census Area,2014,"2,509",34,"47,160"
2,185,AK,North Slope Borough,2014,"1,112",16.5,"75,682"
2,188,AK,Northwest Arctic Borough,2014,"1,771",28.9,"65,192"
2,195,AK,Petersburg Borough,2014,276,11.4,"56,655"
2,198,AK,Prince of Wales-Hyder Census Area,2014,"1,105",25.9,"43,245"
2,220,AK,Sitka Borough,2014,750,10.3,"65,765"
2,230,AK,Skagway Municipality,2014,37,5.2,"69,170"
2,240,AK,Southeast Fairbanks Census Area,2014,949,20.6,"59,641"
2,261,AK,Valdez-Cordova Census Area,2014,931,11.4,"73,998"
2,270,AK,Wade Hampton Census Area,2014,"2,845",43.7,"30,877"
2,275,AK,Wrangell City and Borough,2014,280,15.6,"52,201"
2,282,AK,Yakutat Borough,2014,94,24.8,"52,595"
2,290,AK,Yukon-Koyukuk Census Area,2014,"1,416",32.9,"36,708"
4,0,AZ,Arizona,2014,"1,195,889",25.6,"50,036"
4,1,AZ,Apache County,2014,"23,458",39.5,"32,366"
4,3,AZ,Cochise County,2014,"22,879",27.5,"45,025"
4,5,AZ,Coconino County,2014,"27,154",24.8,"48,653"
4,7,AZ,Gila County,2014,"12,683",39.2,"37,677"
4,9,AZ,Graham County,2014,"6,907",24.1,"46,046"
4,11,AZ,Greenlee County,2014,955,11.5,"59,416"
4,12,AZ,La Paz County,2014,"4,545",35.1,"32,533"
4,13,AZ,Maricopa County,2014,"687,643",24.3,"53,929"
4,15,AZ,Mohave County,2014,"41,178",32,"37,704"
4,17,AZ,Navajo County,2014,"30,157",35.4,"35,457"
4,19,AZ,Pima County,2014,"183,590",25.9,"45,871"
4,21,AZ,Pinal County,2014,"66,073",25.4,"49,876"
4,23,AZ,Santa Cruz County,2014,"10,966",34.6,"37,465"
4,25,AZ,Yavapai County,2014,"33,589",23.6,"44,145"
4,27,AZ,Yuma County,2014,"44,112",30,"39,700"
5,0,AR,Arkansas,2014,"539,999",26.3,"41,335"
5,1,AR,Arkansas County,2014,"3,735",28.6,"36,409"
5,3,AR,Ashley County,2014,"4,707",33.1,"36,176"
5,5,AR,Baxter County,2014,"6,021",25.6,"37,873"
5,7,AR,Benton County,2014,"28,436",16.2,"57,408"
5,9,AR,Boone County,2014,"6,206",25.5,"39,779"
5,11,AR,Bradley County,2014,"3,012",39.1,"32,734"
5,13,AR,Calhoun County,2014,902,23.9,"39,493"
5,15,AR,Carroll County,2014,"4,909",29.7,"36,964"
5,17,AR,Chicot County,2014,"3,357",43.1,"29,541"
5,19,AR,Clark County,2014,"4,285",28.2,"38,504"
5,21,AR,Clay County,2014,"2,981",28.3,"33,826"
5,23,AR,Cleburne County,2014,"3,831",24.1,"40,555"
5,25,AR,Cleveland County,2014,"1,393",24.3,"43,201"
5,27,AR,Columbia County,2014,"5,363",30.9,"37,495"
5,29,AR,Conway County,2014,"3,797",27,"42,348"
5,31,AR,Craighead County,2014,"21,974",30.9,"42,851"
5,33,AR,Crawford County,2014,"10,152",24.1,"43,466"
5,35,AR,Crittenden County,2014,"13,323",41,"35,455"
5,37,AR,Cross County,2014,"3,779",32.7,"38,597"
5,39,AR,Dallas County,2014,"1,544",31.5,"34,018"
5,41,AR,Desha County,2014,"3,325",38.3,"33,028"
5,43,AR,Drew County,2014,"4,249",28.1,"36,801"
5,45,AR,Faulkner County,2014,"17,140",16.5,"51,436"
5,47,AR,Franklin County,2014,"3,066",25.8,"40,404"
5,49,AR,Fulton County,2014,"2,700",33.8,"33,347"
5,51,AR,Garland County,2014,"17,929",27.8,"40,621"
5,53,AR,Grant County,2014,"2,382",18.7,"46,067"
5,55,AR,Greene County,2014,"6,994",23,"42,572"
5,57,AR,Hempstead County,2014,"5,383",33.6,"33,136"
5,59,AR,Hot Spring County,2014,"5,815",28.6,"37,831"
5,61,AR,Howard County,2014,"2,497",28.9,"37,336"
5,63,AR,Independence County,2014,"6,695",25.7,"41,085"
5,65,AR,Izard County,2014,"2,756",28.5,"32,744"
5,67,AR,Jackson County,2014,"3,864",33.6,"32,427"
5,69,AR,Jefferson County,2014,"18,042",39.8,"35,927"
5,71,AR,Johnson County,2014,"4,991",29.1,"34,923"
5,73,AR,Lafayette County,2014,"1,916",37.3,"32,225"
5,75,AR,Lawrence County,2014,"3,742",30.8,"34,916"
5,77,AR,Lee County,2014,"3,181",46.5,"28,006"
5,79,AR,Lincoln County,2014,"2,958",30.4,"37,644"
5,81,AR,Little River County,2014,"2,256",25.5,"37,691"
5,83,AR,Logan County,2014,"4,532",30.1,"36,391"
5,85,AR,Lonoke County,2014,"8,704",17.6,"54,459"
5,87,AR,Madison County,2014,"2,803",28.2,"39,158"
5,89,AR,Marion County,2014,"3,292",33.3,"33,181"
5,91,AR,Miller County,2014,"8,756",31,"40,877"
5,93,AR,Mississippi County,2014,"11,744",37.2,"33,577"
5,95,AR,Monroe County,2014,"2,103",38.7,"30,682"
5,97,AR,Montgomery County,2014,"1,801",34.2,"34,597"
5,99,AR,Nevada County,2014,"2,147",33.5,"30,935"
5,101,AR,Newton County,2014,"1,574",35.1,"35,895"
5,103,AR,Ouachita County,2014,"5,617",32,"34,971"
5,105,AR,Perry County,2014,"1,751",26.7,"40,556"
5,107,AR,Phillips County,2014,"6,950",50.9,"28,171"
5,109,AR,Pike County,2014,"2,161",29.8,"36,893"
5,111,AR,Poinsett County,2014,"5,239",33.9,"35,851"
5,113,AR,Polk County,2014,"4,399",32.9,"33,127"
5,115,AR,Pope County,2014,"10,868",25.3,"39,909"
5,117,AR,Prairie County,2014,"1,526",26.7,"39,896"
5,119,AR,Pulaski County,2014,"61,892",23.8,"45,698"
5,121,AR,Randolph County,2014,"3,141",27.9,"37,761"
5,123,AR,St. Francis County,2014,"7,607",45.8,"30,489"
5,125,AR,Saline County,2014,"9,909",13.4,"55,915"
5,127,AR,Scott County,2014,"2,501",37,"33,202"
5,129,AR,Searcy County,2014,"1,828",38.1,"31,765"
5,131,AR,Sebastian County,2014,"27,549",31.9,"39,907"
5,133,AR,Sevier County,2014,"3,514",30.7,"37,014"
5,135,AR,Sharp County,2014,"3,603",33.5,"32,101"
5,137,AR,Stone County,2014,"3,010",38.6,"30,010"
5,139,AR,Union County,2014,"9,184",33.5,"40,841"
5,141,AR,Van Buren County,2014,"3,647",33,"32,975"
5,143,AR,Washington County,2014,"41,097",22,"45,589"
5,145,AR,White County,2014,"14,506",25,"42,044"
5,147,AR,Woodruff County,2014,"1,707",35.9,"29,969"
5,149,AR,Yell County,2014,"3,749",27.2,"37,080"
6,0,CA,California,2014,"6,253,423",22.6,"61,927"
6,1,CA,Alameda County,2014,"197,984",14.3,"76,996"
6,3,CA,Alpine County,2014,211,28.2,"53,003"
6,5,CA,Amador County,2014,"4,313",18.6,"54,610"
6,7,CA,Butte County,2014,"48,151",24.3,"42,302"
6,9,CA,Calaveras County,2014,"6,057",20.6,"53,321"
6,11,CA,Colusa County,2014,"3,030",19.9,"48,006"
6,13,CA,Contra Costa County,2014,"115,466",13.8,"80,338"
6,15,CA,Del Norte County,2014,"5,388",31,"41,419"
6,17,CA,El Dorado County,2014,"20,715",13.1,"70,235"
6,19,CA,Fresno County,2014,"261,387",38,"43,338"
6,21,CA,Glenn County,2014,"4,723",23.7,"43,755"
6,23,CA,Humboldt County,2014,"27,609",23.9,"40,581"
6,25,CA,Imperial County,2014,"40,162",31.3,"38,737"
6,27,CA,Inyo County,2014,"2,533",20.2,"49,267"
6,29,CA,Kern County,2014,"206,604",32.9,"47,451"
6,31,CA,Kings County,2014,"33,174",33.8,"44,490"
6,33,CA,Lake County,2014,"15,387",32.3,"36,333"
6,35,CA,Lassen County,2014,"4,473",20.3,"49,995"
6,37,CA,Los Angeles County,2014,"1,863,025",26.7,"55,686"
6,39,CA,Madera County,2014,"32,542",30.7,"43,171"
6,41,CA,Marin County,2014,"22,272",10.1,"94,549"
6,43,CA,Mariposa County,2014,"2,830",25,"47,781"
6,45,CA,Mendocino County,2014,"16,256",26.2,"42,840"
6,47,CA,Merced County,2014,"64,585",35.9,"43,818"
6,49,CA,Modoc County,2014,"1,770",31.3,"39,172"
6,51,CA,Mono County,2014,"1,558",16.2,"59,181"
6,53,CA,Monterey County,2014,"70,259",25.2,"57,428"
6,55,CA,Napa County,2014,"12,317",12,"71,063"
6,57,CA,Nevada County,2014,"11,193",17.6,"57,118"
6,59,CA,Orange County,2014,"400,252",17.9,"76,061"
6,61,CA,Placer County,2014,"30,490",9.7,"75,689"
6,63,CA,Plumas County,2014,"2,556",21.6,"47,964"
6,65,CA,Riverside County,2014,"392,706",23.5,"56,877"
6,67,CA,Sacramento County,2014,"264,955",23.8,"55,803"
6,69,CA,San Benito County,2014,"8,162",19.8,"68,166"
6,71,CA,San Bernardino County,2014,"422,405",28.2,"51,951"
6,73,CA,San Diego County,2014,"467,248",18.9,"66,034"
6,75,CA,San Francisco County,2014,"101,313",13.6,"83,788"
6,77,CA,San Joaquin County,2014,"145,167",27.5,"51,527"
6,79,CA,San Luis Obispo County,2014,"38,048",15.6,"61,775"
6,81,CA,San Mateo County,2014,"56,580",9.8,"100,806"
6,83,CA,Santa Barbara County,2014,"73,600",22.6,"62,116"
6,85,CA,Santa Clara County,2014,"159,553",9.3,"97,219"
6,87,CA,Santa Cruz County,2014,"42,076",19.1,"64,257"
6,89,CA,Shasta County,2014,"26,016",20.3,"43,661"
6,91,CA,Sierra County,2014,409,19,"47,293"
6,93,CA,Siskiyou County,2014,"9,076",30.3,"38,641"
6,95,CA,Solano County,2014,"51,638",16.5,"67,106"
6,97,CA,Sonoma County,2014,"55,742",13.6,"66,949"
6,99,CA,Stanislaus County,2014,"95,456",23.8,"50,917"
6,101,CA,Sutter County,2014,"14,485",20.8,"51,827"
6,103,CA,Tehama County,2014,"11,358",26.7,"40,782"
6,105,CA,Trinity County,2014,"2,577",31.7,"34,961"
6,107,CA,Tulare County,2014,"127,305",36.7,"42,360"
6,109,CA,Tuolumne County,2014,"7,177",20.5,"49,476"
6,111,CA,Ventura County,2014,"95,912",15.8,"74,967"
6,113,CA,Yolo County,2014,"39,493",17.5,"54,509"
6,115,CA,Yuba County,2014,"15,693",28.6,"41,403"
8,0,CO,Colorado,2014,"632,987",15.6,"61,324"
8,1,CO,Adams County,2014,"61,384",17.7,"59,316"
8,3,CO,Alamosa County,2014,"3,385",28.6,"38,140"
8,5,CO,Arapahoe County,2014,"68,849",15.6,"65,359"
8,7,CO,Archuleta County,2014,"1,782",26.7,"44,508"
8,9,CO,Baca County,2014,711,29.6,"36,294"
8,11,CO,Bent County,2014,"1,278",34.4,"35,424"
8,13,CO,Boulder County,2014,"40,299",13.6,"71,546"
8,14,CO,Broomfield County,2014,"2,464",6.3,"85,885"
8,15,CO,Chaffee County,2014,"2,114",18.7,"48,840"
8,17,CO,Cheyenne County,2014,243,19.8,"52,273"
8,19,CO,Clear Creek County,2014,769,13.7,"69,115"
8,21,CO,Conejos County,2014,"1,888",29.8,"33,998"
8,23,CO,Costilla County,2014,"1,015",40.2,"27,882"
8,25,CO,Crowley County,2014,"1,244",38,"32,570"
8,27,CO,Custer County,2014,624,30.6,"48,368"
8,29,CO,Delta County,2014,"4,574",22.9,"45,283"
8,31,CO,Denver County,2014,"103,412",22.7,"54,872"
8,33,CO,Dolores County,2014,304,19.5,"44,235"
8,35,CO,Douglas County,2014,"11,740",4.1,"107,250"
8,37,CO,Eagle County,2014,"4,116",11.8,"76,661"
8,39,CO,Elbert County,2014,"1,408",8.9,"83,603"
8,41,CO,El Paso County,2014,"78,363",15.4,"59,286"
8,43,CO,Fremont County,2014,"7,282",23.5,"41,385"
8,45,CO,Garfield County,2014,"5,777",14.2,"62,529"
8,47,CO,Gilpin County,2014,459,11.6,"64,752"
8,49,CO,Grand County,2014,"1,511",14.5,"59,379"
8,51,CO,Gunnison County,2014,"2,216",16.7,"48,940"
8,53,CO,Hinsdale County,2014,78,25.4,"51,241"
8,55,CO,Huerfano County,2014,"1,385",37.9,"32,750"
8,57,CO,Jackson County,2014,232,26.9,"45,073"
8,59,CO,Jefferson County,2014,"45,482",10.7,"70,687"
8,61,CO,Kiowa County,2014,187,19.6,"42,310"
8,63,CO,Kit Carson County,2014,"1,080",20.2,"46,394"
8,65,CO,Lake County,2014,"1,158",25.7,"46,765"
8,67,CO,La Plata County,2014,"5,549",13,"60,658"
8,69,CO,Larimer County,2014,"40,447",12.1,"57,659"
8,71,CO,Las Animas County,2014,"2,314",26.4,"39,625"
8,73,CO,Lincoln County,2014,814,23.7,"41,248"
8,75,CO,Logan County,2014,"3,296",21.4,"45,439"
8,77,CO,Mesa County,2014,"22,155",19.5,"50,106"
8,79,CO,Mineral County,2014,62,12.6,"51,257"
8,81,CO,Moffat County,2014,"1,439",16.1,"56,193"
8,83,CO,Montezuma County,2014,"4,157",26.7,"44,163"
8,85,CO,Montrose County,2014,"6,257",23.4,"46,336"
8,87,CO,Morgan County,2014,"3,718",18.6,"47,631"
8,89,CO,Otero County,2014,"4,686",34.7,"33,043"
8,91,CO,Ouray County,2014,444,14.7,"57,242"
8,93,CO,Park County,2014,"1,525",15,"58,487"
8,95,CO,Phillips County,2014,494,16.9,"47,006"
8,97,CO,Pitkin County,2014,"1,228",9.2,"73,274"
8,99,CO,Prowers County,2014,"2,444",29.9,"39,184"
8,101,CO,Pueblo County,2014,"29,845",25.3,"41,382"
8,103,CO,Rio Blanco County,2014,700,15.9,"63,184"
8,105,CO,Rio Grande County,2014,"2,087",30.7,"40,593"
8,107,CO,Routt County,2014,"1,997",10.6,"66,846"
8,109,CO,Saguache County,2014,"1,842",40.4,"31,227"
8,111,CO,San Juan County,2014,111,31.9,"40,006"
8,113,CO,San Miguel County,2014,774,14.9,"59,603"
8,115,CO,Sedgwick County,2014,323,21.7,"44,562"
8,117,CO,Summit County,2014,"2,831",12.5,"68,352"
8,119,CO,Teller County,2014,"2,202",14.8,"62,380"
8,121,CO,Washington County,2014,524,17.4,"45,784"
8,123,CO,Weld County,2014,"28,515",12.8,"61,501"
8,125,CO,Yuma County,2014,"1,394",19.7,"46,838"
9,0,CT,Connecticut,2014,"375,281",14.9,"70,007"
9,1,CT,Fairfield County,2014,"83,132",11.8,"85,336"
9,3,CT,Hartford County,2014,"106,078",17.6,"65,809"
9,5,CT,Litchfield County,2014,"14,015",9.1,"73,413"
9,7,CT,Middlesex County,2014,"12,636",9.1,"76,365"
9,9,CT,New Haven County,2014,"108,729",18.4,"60,387"
9,11,CT,New London County,2014,"28,868",16.7,"65,813"
9,13,CT,Tolland County,2014,"10,253",7.3,"78,653"
9,15,CT,Windham County,2014,"11,570",15.5,"57,547"
10,0,DE,Delaware,2014,"118,032",19.2,"59,853"
10,1,DE,Kent County,2014,"23,484",21.2,"54,271"
10,3,DE,New Castle County,2014,"65,642",16.8,"64,632"
10,5,DE,Sussex County,2014,"28,907",24.3,"53,316"
11,0,DC,District of Columbia,2014,"114,790",28.9,"69,992"
11,1,DC,District of Columbia,2014,"114,790",28.9,"69,992"
12,0,FL,Florida,2014,"3,231,142",24.2,"47,439"
12,1,FL,Alachua County,2014,"52,756",22.1,"44,325"
12,3,FL,Baker County,2014,"4,826",25.7,"47,121"
12,5,FL,Bay County,2014,"27,165",23.4,"44,800"
12,7,FL,Bradford County,2014,"5,287",28.2,"39,980"
12,9,FL,Brevard County,2014,"79,657",22,"47,973"
12,11,FL,Broward County,2014,"268,418",20.1,"51,485"
12,13,FL,Calhoun County,2014,"2,800",30.5,"35,256"
12,15,FL,Charlotte County,2014,"19,704",21.8,"43,242"
12,17,FL,Citrus County,2014,"27,449",34.1,"36,383"
12,19,FL,Clay County,2014,"21,658",15.5,"58,539"
12,21,FL,Collier County,2014,"49,211",26.1,"58,403"
12,23,FL,Columbia County,2014,"13,604",31.1,"38,484"
12,27,FL,DeSoto County,2014,"9,434",41.1,"36,945"
12,29,FL,Dixie County,2014,"3,911",36.3,"32,121"
12,31,FL,Duval County,2014,"159,748",26.7,"46,013"
12,33,FL,Escambia County,2014,"44,320",23.8,"46,139"
12,35,FL,Flagler County,2014,"11,775",21.1,"51,556"
12,37,FL,Franklin County,2014,"2,507",37.1,"36,788"
12,39,FL,Gadsden County,2014,"11,119",39.7,"35,849"
12,41,FL,Gilchrist County,2014,"3,139",26.4,"40,788"
12,43,FL,Glades County,2014,"2,559",29.1,"38,783"
12,45,FL,Gulf County,2014,"2,836",30,"38,419"
12,47,FL,Hamilton County,2014,"3,653",39.9,"31,734"
12,49,FL,Hardee County,2014,"7,642",38.8,"35,371"
12,51,FL,Hendry County,2014,"9,581",35.6,"38,494"
12,53,FL,Hernando County,2014,"26,629",24.4,"40,094"
12,55,FL,Highlands County,2014,"18,898",32.1,"35,787"
12,57,FL,Hillsborough County,2014,"217,968",23.3,"50,758"
12,59,FL,Holmes County,2014,"4,743",34.5,"35,651"
12,61,FL,Indian River County,2014,"21,098",25,"47,548"
12,63,FL,Jackson County,2014,"9,787",31.7,"36,876"
12,65,FL,Jefferson County,2014,"2,285",28.3,"40,205"
12,67,FL,Lafayette County,2014,"1,791",30.8,"38,071"
12,69,FL,Lake County,2014,"42,954",23.2,"46,895"
12,71,FL,Lee County,2014,"107,493",26.1,"49,147"
12,73,FL,Leon County,2014,"62,734",22.8,"45,463"
12,75,FL,Levy County,2014,"8,323",36,"37,433"
12,77,FL,Liberty County,2014,"1,544",28.9,"38,473"
12,79,FL,Madison County,2014,"4,567",35.5,"33,017"
12,81,FL,Manatee County,2014,"49,017",22.5,"51,673"
12,83,FL,Marion County,2014,"58,576",29.7,"39,860"
12,85,FL,Martin County,2014,"18,091",20.7,"55,472"
12,86,FL,Miami-Dade County,2014,"535,148",27.7,"42,754"
12,87,FL,Monroe County,2014,"10,626",20.5,"57,411"
12,89,FL,Nassau County,2014,"8,859",18.1,"56,728"
12,91,FL,Okaloosa County,2014,"23,680",20.2,"55,952"
12,93,FL,Okeechobee County,2014,"9,472",35.3,"37,065"
12,95,FL,Orange County,2014,"222,654",25.4,"47,069"
12,97,FL,Osceola County,2014,"59,222",27.5,"42,945"
12,99,FL,Palm Beach County,2014,"204,862",21.9,"52,225"
12,101,FL,Pasco County,2014,"70,125",20.2,"45,219"
12,103,FL,Pinellas County,2014,"139,881",22.2,"45,162"
12,105,FL,Polk County,2014,"112,539",27.3,"42,768"
12,107,FL,Putnam County,2014,"20,167",44.3,"32,054"
12,109,FL,St. Johns County,2014,"17,572",11,"66,560"
12,111,FL,St. Lucie County,2014,"49,752",26.6,"42,722"
12,113,FL,Santa Rosa County,2014,"17,564",16.3,"58,587"
12,115,FL,Sarasota County,2014,"42,343",19.1,"52,109"
12,117,FL,Seminole County,2014,"51,782",16.1,"56,443"
12,119,FL,Sumter County,2014,"11,528",30.5,"51,907"
12,121,FL,Suwannee County,2014,"9,559",33.2,"38,177"
12,123,FL,Taylor County,2014,"4,475",30.9,"36,374"
12,125,FL,Union County,2014,"2,515",26.1,"40,207"
12,127,FL,Volusia County,2014,"87,670",27.2,"40,881"
12,129,FL,Wakulla County,2014,"4,185",20.8,"51,642"
12,131,FL,Walton County,2014,"9,357",26.8,"46,867"
12,133,FL,Washington County,2014,"4,348",28.9,"36,482"
13,0,GA,Georgia,2014,"1,802,783",26.3,"49,240"
13,1,GA,Appling County,2014,"4,495",36.5,"36,642"
13,3,GA,Atkinson County,2014,"2,163",37.7,"31,740"
13,5,GA,Bacon County,2014,"2,837",39.4,"34,201"
13,7,GA,Baker County,2014,886,41.3,"43,115"
13,9,GA,Baldwin County,2014,"11,809",34.8,"37,008"
13,11,GA,Banks County,2014,"3,077",27.4,"46,018"
13,13,GA,Barrow County,2014,"9,440",19.3,"49,698"
13,15,GA,Bartow County,2014,"14,398",20.6,"51,440"
13,17,GA,Ben Hill County,2014,"4,881",40.4,"31,081"
13,19,GA,Berrien County,2014,"4,923",36.2,"35,078"
13,21,GA,Bibb County,2014,"41,742",42.6,"36,014"
13,23,GA,Bleckley County,2014,"2,668",31.8,"40,454"
13,25,GA,Brantley County,2014,"3,973",32.1,"36,865"
13,27,GA,Brooks County,2014,"4,410",42,"32,903"
13,29,GA,Bryan County,2014,"4,012",16.8,"66,556"
13,31,GA,Bulloch County,2014,"20,890",34.8,"36,315"
13,33,GA,Burke County,2014,"6,968",42.4,"35,055"
13,35,GA,Butts County,2014,"4,474",31,"41,505"
13,37,GA,Calhoun County,2014,"1,838",44.7,"30,760"
13,39,GA,Camden County,2014,"5,980",18,"51,793"
13,43,GA,Candler County,2014,"3,069",43.6,"31,829"
13,45,GA,Carroll County,2014,"24,983",32.8,"43,442"
13,47,GA,Catoosa County,2014,"8,217",18.9,"50,728"
13,49,GA,Charlton County,2014,"2,946",34,"34,312"
13,51,GA,Chatham County,2014,"48,234",27.5,"50,154"
13,53,GA,Chattahoochee County,2014,"1,606",22.4,"45,933"
13,55,GA,Chattooga County,2014,"4,944",28.2,"34,830"
13,57,GA,Cherokee County,2014,"21,331",12.6,"71,168"
13,59,GA,Clarke County,2014,"41,889",39,"31,487"
13,61,GA,Clay County,2014,"1,132",56.4,"27,512"
13,63,GA,Clayton County,2014,"60,123",36.4,"42,985"
13,65,GA,Clinch County,2014,"1,919",40.6,"31,577"
13,67,GA,Cobb County,2014,"93,604",17.8,"66,970"
13,69,GA,Coffee County,2014,"11,140",38.5,"33,125"
13,71,GA,Colquitt County,2014,"11,982",39.9,"33,509"
13,73,GA,Columbia County,2014,"13,098",13,"68,067"
13,75,GA,Cook County,2014,"4,438",33.7,"32,408"
13,77,GA,Coweta County,2014,"16,804",17.2,"60,809"
13,79,GA,Crawford County,2014,"2,437",31,"43,111"
13,81,GA,Crisp County,2014,"7,327",45.9,"31,176"
13,83,GA,Dade County,2014,"2,519",21.5,"42,953"
13,85,GA,Dawson County,2014,"2,671",18.2,"57,491"
13,87,GA,Decatur County,2014,"7,244",40.6,"33,968"
13,89,GA,DeKalb County,2014,"144,818",33,"50,597"
13,91,GA,Dodge County,2014,"4,952",36.9,"32,293"
13,93,GA,Dooly County,2014,"3,731",39.5,"31,103"
13,95,GA,Dougherty County,2014,"28,119",47.4,"32,150"
13,97,GA,Douglas County,2014,"19,423",20,"54,581"
13,99,GA,Early County,2014,"3,089",40.6,"34,906"
